"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Sanders, M.T.; Bierman, K.L.; Heinrichs, B.S.","Sanders, Michael T. (56967541400); Bierman, Karen L. (26425512100); Heinrichs, Brenda S. (7005464339)","56967541400; 26425512100; 7005464339","Longitudinal Associations Linking Elementary and Middle School Contexts with Student Aggression in Early Adolescence","2020","Journal of Abnormal Child Psychology","48","12","","1569","1580","5","10.1007/s10802-020-00697-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091067769&doi=10.1007%2Fs10802-020-00697-6&partnerID=40&md5=bafeb1115e8d66b154d2127431868974","Springer","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85091067769"
"Dhungana Sainju, K.","Dhungana Sainju, Karla (57188726942)","57188726942","Beyond the Schoolyard: A Multilevel Examination of Individual, School and School District Variables Associated with Traditional and Cyber Peer Aggression","2020","Child and Youth Care Forum","49","5","","769","797","5","10.1007/s10566-020-09555-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086647880&doi=10.1007%2Fs10566-020-09555-4&partnerID=40&md5=a437e931cf5aa933375c5b0780d1fd95","Springer","Article","Final","","Scopus","2-s2.0-85086647880"
"Safaria, T.; Suyono, H.","Safaria, Triantoro (57041396400); Suyono, Hadi (57190062600)","57041396400; 57190062600","The role of parent-child relationship, school climate, happiness, and empathy to predict cyberbullying behavior","2020","International Journal of Evaluation and Research in Education","9","3","","548","557","19","10.11591/ijere.v9i3.20299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090678135&doi=10.11591%2Fijere.v9i3.20299&partnerID=40&md5=3c3abfc3cfbf8c247eb2a13d05806b69","Institute of Advanced Engineering and Science info@iaesjournal.com","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85090678135"
"Homer, E.M.; Fisher, B.W.; Mowen, T.J.","Homer, Emily M. (57211062580); Fisher, Benjamin W. (56084352400); Mowen, Thomas J. (55507063300)","57211062580; 56084352400; 55507063300","Examining the Moderating Role of Social Bonds in the Relationship between School Victimization and Educational Attainment","2020","Victims and Offenders","15","5","","663","683","0","10.1080/15564886.2020.1771494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087397431&doi=10.1080%2F15564886.2020.1771494&partnerID=40&md5=45980a09d022ebeeb64759c1a539a659","Routledge info@tandf.co.uk","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85087397431"
"Degroote, E.; Demanet, J.; van Houtte, M.","Degroote, Emma (57208336566); Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","57208336566; 36522414300; 6602353756","The influence of school mobility and dropout rates on non-mobile students’ school engagement: a chicken-and-egg situation?","2020","Research Papers in Education","35","4","","443","466","4","10.1080/02671522.2019.1601755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064520099&doi=10.1080%2F02671522.2019.1601755&partnerID=40&md5=cad3901d7ff21f53f6139d876e5011bb","Routledge info@tandf.co.uk","Article","Final","","Scopus","2-s2.0-85064520099"
"Pickett, J.T.","Pickett, Justin T. (38061940400)","38061940400","The stewart retractions: A quantitative and qualitative analysis","2020","Econ Journal Watch","17","1","","152","190","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083093285&partnerID=40&md5=817032618c0a79200ca787cc0d87f5a2","Fraser Institute dklein@gmu.edu","Article","Final","","Scopus","2-s2.0-85083093285"
"Chiang, C.-J.; Chen, Y.-C.; Wei, H.-S.; Jonson-Reid, M.","Chiang, Chien Jen (57201092254); Chen, Yu Chih (57202202858); Wei, Hsisheng (8610315000); Jonson-Reid, Melissa (6701852032)","57201092254; 57202202858; 8610315000; 6701852032","Social bonds and profiles of delinquency among adolescents: Differential effects by gender and age","2020","Children and Youth Services Review","110","","104751","","","12","10.1016/j.childyouth.2020.104751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078246615&doi=10.1016%2Fj.childyouth.2020.104751&partnerID=40&md5=828aa82be28a0301592a75b8eee66741","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85078246615"
"Papachristou, E.; Flouri, E.; Midouhas, E.; Lewis, G.; Joshi, H.","Papachristou, Efstathios (53865343000); Flouri, Eirini (7003573629); Midouhas, Emily (55596489700); Lewis, Glyn H. (7402636617); Joshi, Heather E. (56839879200)","53865343000; 7003573629; 55596489700; 7402636617; 56839879200","The Role of Primary School Composition in the Trajectories of Internalising and Externalising Problems across Childhood and Adolescence","2020","Journal of Abnormal Child Psychology","48","2","","197","211","11","10.1007/s10802-019-00584-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074033610&doi=10.1007%2Fs10802-019-00584-9&partnerID=40&md5=cfbc0c7b2c771abd4aaf8a18e859427e","Springer","Article","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85074033610"
"Song, J.; Huang, B.; Li, R.; Pandey, R.","Song, Jinglu (57195376991); Huang, Bo (55388074800); Li, Rongrong (56152365500); Pandey, Rishikesh (57219015710)","57195376991; 55388074800; 56152365500; 57219015710","Construction of the Scale-Specific Resilience Index to Facilitate Multiscale Decision Making in Disaster Management: A Case Study of the 2015 Nepal Earthquake","2020","Social Indicators Research","148","1","","189","223","14","10.1007/s11205-019-02188-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073996642&doi=10.1007%2Fs11205-019-02188-8&partnerID=40&md5=a7604cf30a4301f17659ee9ce01151f9","Springer editorial@springerplus.com","Article","Final","","Scopus","2-s2.0-85073996642"
"Nguyen, K.; Yuan, Y.; McNeeley, S.","Nguyen, Kim (57211539834); Yuan, Yue (56661528400); McNeeley, Susan (55893490200)","57211539834; 56661528400; 55893490200","School Security Measures, School Environment, and Avoidance Behaviors","2020","Victims and Offenders","15","1","","43","59","11","10.1080/15564886.2019.1679307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074368826&doi=10.1080%2F15564886.2019.1679307&partnerID=40&md5=a21b4dfeb7284641fe4892be99318355","Routledge info@tandf.co.uk","Article","Final","","Scopus","2-s2.0-85074368826"
"Erdoğdu, M.Y.","Erdoğdu, Mustafa Yüksel Yüksel (57216871910)","57216871910","The relationship between school burnout and school engagement: The mediating role of attitude toward learning; Povezanost izgaranja u školi i angažiranosti u školi: Posrednička uloga stava prema učenju","2020","Croatian Journal of Education","22","1","","241","262","6","10.15516/cje.v22i1.3250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097054378&doi=10.15516%2Fcje.v22i1.3250&partnerID=40&md5=c7efb15c8e264d7870b23bf60147c46c","FACTEACHEREDUCATION","Article","Final","All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85097054378"
"Lamb, G.","Lamb, Guy (22947922600)","22947922600","Social cohesion and violence in South Africa: constructing a puzzle with missing pieces","2019","Crime, Law and Social Change","72","4","","365","385","22","10.1007/s10611-019-09828-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062154826&doi=10.1007%2Fs10611-019-09828-7&partnerID=40&md5=6808ba6fea55f4b271a5d4aa85e555c8","Springer Netherlands rbk@louisiana.edu","Article","Final","","Scopus","2-s2.0-85062154826"
"Johnson, O.; Jabbari, J.; Williams, M.; Marcucci, O.","Johnson, Odis D. (57164438100); Jabbari, Jason (57212588444); Williams, Maya (57709262400); Marcucci, Olivia (57192650882)","57164438100; 57212588444; 57709262400; 57192650882","Disparate Impacts: Balancing the Need for Safe Schools With Racial Equity in Discipline","2019","Policy Insights from the Behavioral and Brain Sciences","6","2","","162","169","26","10.1177/2372732219864707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077143978&doi=10.1177%2F2372732219864707&partnerID=40&md5=9f1080e66327b797a630188761e6d3ff","SAGE Publications Ltd info@sagepub.co.uk","Article","Final","","Scopus","2-s2.0-85077143978"
"Lehman, B.","Lehman, Brett (55227833000)","55227833000","Stopping the Hate: Applying Insights on Bullying Victimization to Understand and Reduce the Emergence of Hate in Schools*","2019","Sociological Inquiry","89","3","","532","555","12","10.1111/soin.12296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067521658&doi=10.1111%2Fsoin.12296&partnerID=40&md5=283b8522469869bca7bcb50f8fc9edfc","Blackwell Publishing Inc. subscrip@blackwellpub.com","Article","Final","","Scopus","2-s2.0-85067521658"
"Novak, A.","Novak, Abigail S. (57201553565)","57201553565","The School-To-Prison Pipeline: An Examination of the Association Between Suspension and Justice System Involvement","2019","Criminal Justice and Behavior","46","8","","1165","1180","66","10.1177/0093854819846917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066833266&doi=10.1177%2F0093854819846917&partnerID=40&md5=b19e7ff5d01d54edea51873028ff3713","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85066833266"
"Adams, J.; Mrug, S.","Adams, Jonathan (57204098077); Mrug, Sylvie (24173925200)","57204098077; 24173925200","Individual- and school-level predictors of violence perpetration, victimization, and perceived safety in middle and high schools","2019","Journal of School Violence","18","3","","468","482","12","10.1080/15388220.2018.1528551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055113902&doi=10.1080%2F15388220.2018.1528551&partnerID=40&md5=5a239502a2c3a7fe23a7f9032d53b5ac","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-85055113902"
"Huijsmans, T.; Eichelsheim, V.I.; Weerman, F.; Branje, S.J.T.; Meeus, W.","Huijsmans, Twan (57208389689); Eichelsheim, Veroni I. (26039076100); Weerman, Frank M. (16311093100); Branje, Susan J.T. (6603389186); Meeus, Wim H.J. (56246075800)","57208389689; 26039076100; 16311093100; 6603389186; 56246075800","The Role of Siblings in Adolescent Delinquency Next to Parents, School, and Peers: Do Gender and Age Matter?","2019","Journal of Developmental and Life-Course Criminology","5","2","","220","242","6","10.1007/s40865-018-0094-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070464330&doi=10.1007%2Fs40865-018-0094-9&partnerID=40&md5=78944774fcdcab69cd3ea59cea150321","Springer","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85070464330"
"Nuño, L.E.; Katz, C.M.","Nuño, Lidia E. (57200413446); Katz, Charles Max (7004976776)","57200413446; 7004976776","Understanding Gang Joining from a Cross Classified Multi-Level Perspective","2019","Deviant Behavior","40","3","","301","325","14","10.1080/01639625.2017.1421706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041210902&doi=10.1080%2F01639625.2017.1421706&partnerID=40&md5=d7339d69dae9da343d82154c74760453","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-85041210902"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","Socioeconomic status, economic deprivation, and school misconduct: an inquiry into the role of academic self-efficacy in four European cities","2019","Social Psychology of Education","22","1","","1","22","12","10.1007/s11218-018-9470-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056002671&doi=10.1007%2Fs11218-018-9470-x&partnerID=40&md5=c0cb0a97d2d3608bb9c295df30574a08","Springer Science and Business Media B.V.","Article","Final","","Scopus","2-s2.0-85056002671"
"Farina, K.A.","Farina, Katie A. (57128277700)","57128277700","Promoting a Culture of Bullying: Understanding the Role of School Climate and School Sector","2019","Journal of School Choice","13","1","","94","120","25","10.1080/15582159.2018.1526615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054721929&doi=10.1080%2F15582159.2018.1526615&partnerID=40&md5=84e369f707abd3ae171cbb49391a6998","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-85054721929"
"Asici, E.; Ebru Ikiz, F.E.","Asici, Esra (56656440300); Ebru Ikiz, Fatma (26656630500)","56656440300; 26656630500","The prediction of subjective well being in school in terms of school climate and self-efficacy; Okulda Öznel İyi oluşun okul İklimi ve Öz-yeterlik açısından yordanması","2019","Hacettepe Egitim Dergisi","34","3","","621","638","7","10.16986/HUJE.2018038523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063584475&doi=10.16986%2FHUJE.2018038523&partnerID=40&md5=8d033764454cce779c893494147f1210","Hacettepe University efdergi@hacettepe.edu.tr","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063584475"
"Cash, A.H.; Debnam, K.J.; Waasdorp, T.E.; Wahl, M.; Bradshaw, C.P.","Cash, Anne Henry (55147626000); Debnam, Katrina J. (36711363700); Waasdorp, Tracy Evian (26641580900); Wahl, Mary (57201448974); Bradshaw, Catherine P. (8215624700)","55147626000; 36711363700; 26641580900; 57201448974; 8215624700","Adult and student interactions in nonclassroom settings","2019","Journal of Educational Psychology","111","1","","104","117","5","10.1037/edu0000275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044863604&doi=10.1037%2Fedu0000275&partnerID=40&md5=fd73479a8025a6a74e88c37528093149","American Psychological Association Inc. journals@apa.org","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85044863604"
"Wang, M.-T.; Kiuru, N.; Degol, J.L.; Salmela-Aro, K.","Wang, Mingte (35782484700); Kiuru, Noona H. (22940999300); Degol, Jessica Lauren (55849946100); Salmela-Aro, Katariina (6701493794)","35782484700; 22940999300; 55849946100; 6701493794","Friends, academic achievement, and school engagement during adolescence: A social network approach to peer influence and selection effects","2018","Learning and Instruction","58","","","148","160","151","10.1016/j.learninstruc.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049319079&doi=10.1016%2Fj.learninstruc.2018.06.003&partnerID=40&md5=886bf09bb735fe6beb2dd1000c392630","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85049319079"
"Huang, F.L.; Cornell, D.","Huang, Francis L. (26537509100); Cornell, Dewey G. (7005706524)","26537509100; 7005706524","The relationship of school climate with out-of-school suspensions","2018","Children and Youth Services Review","94","","","378","389","44","10.1016/j.childyouth.2018.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055094213&doi=10.1016%2Fj.childyouth.2018.08.013&partnerID=40&md5=bcf3fcb069c2df0f516ded3f56e03dfe","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85055094213"
"Winnaar, L.; Arends, F.; Beku, U.","Winnaar, Lolita D. (36616110400); Arends, Fabian (26038994900); Beku, Unathi (57204906639)","36616110400; 26038994900; 57204906639","Reducing bullying in schools by focusing on school climate and school socio-economic status","2018","South African Journal of Education","38","","","","","20","10.15700/saje.v38ns1a1596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057876662&doi=10.15700%2Fsaje.v38ns1a1596&partnerID=40&md5=0967de9405e9b5cfdb4c39d24eda7196","South African Journal Of Education estelle.botha@up.ac.za","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85057876662"
"Gaston, S.; Doherty, E.E.","Gaston, Shytierra (57190162396); Doherty, Elaine Eggleston (14120993300)","57190162396; 14120993300","Why Don’t More Black Americans Offend? Testing a Theory of African American Offending’s Ethnic-Racial Socialization Hypothesis","2018","Race and Justice","8","4","","366","395","22","10.1177/2153368716688740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053854510&doi=10.1177%2F2153368716688740&partnerID=40&md5=30f80332ba2a75be0ec7778b9fa82be3","SAGE Publications Inc. claims@sagepub.com","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85053854510"
"Merrill, K.G.; Knight, L.; Namy, S.; Allen, E.; Naker, D.; Devries, K.M.","Merrill, Katherine G. (57194460743); Knight, Louise (56730123400); Namy, Sophie (55327436100); Allen, Elizabeth J. (56684130200); Naker, Dipak (55797630200); Devries, Karen M. (7004422569)","57194460743; 56730123400; 55327436100; 56684130200; 55797630200; 7004422569","Effects of a violence prevention intervention in schools and surrounding communities: Secondary analysis of a cluster randomised-controlled trial in Uganda","2018","Child Abuse and Neglect","84","","","182","195","16","10.1016/j.chiabu.2018.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051400028&doi=10.1016%2Fj.chiabu.2018.06.007&partnerID=40&md5=c0c8cf5638213a54c960ee88c3df1c3f","Elsevier Ltd","Article","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85051400028"
"Aldridge, J.M.; Galos, S.","Aldridge, Jill M. (7005768657); Galos, Siobhan (57195673849)","7005768657; 57195673849","Development and validation of an instrument to assess primary school students’ perceptions of the learning environment","2018","Learning Environments Research","21","3","","349","368","6","10.1007/s10984-017-9248-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029480714&doi=10.1007%2Fs10984-017-9248-7&partnerID=40&md5=40eb1d24157566e16b2ad2200f133310","Springer Netherlands rbk@louisiana.edu","Article","Final","","Scopus","2-s2.0-85029480714"
"Shen, Y.; Zhong, H.","Shen, Yinzhi (57192236968); Zhong, Hua Sara (59000809100)","57192236968; 59000809100","Rural-to-Urban Migration and Juvenile Delinquency in Urban China: a Social Control Perspective","2018","Asian Journal of Criminology","13","3","","207","229","24","10.1007/s11417-018-9267-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046748073&doi=10.1007%2Fs11417-018-9267-z&partnerID=40&md5=bd6a44af112da2d8eecd4ddbfd5efcac","Springer Netherlands rbk@louisiana.edu","Article","Final","","Scopus","2-s2.0-85046748073"
"Peguero, A.A.; Marchbanks, M.P.; Varela, K.S.; Eason, J.M.; Blake, J.","Peguero, Anthony A. (12240624500); Marchbanks, Miner P.“Trey” (35606578700); Varela, Kay S. (57200939007); Eason, John Major (36080364100); Blake, Jamilia J. (35321901700)","12240624500; 35606578700; 57200939007; 36080364100; 35321901700","Too Strict or Too Lenient?: Examining The Role of School Strictness With Educational and Juvenile Justice Outcomes","2018","Sociological Spectrum","38","4","","223","242","5","10.1080/02732173.2018.1478350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050350504&doi=10.1080%2F02732173.2018.1478350&partnerID=40&md5=2568f4d9797b7409375ef97d85c70b29","Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106","Article","Final","","Scopus","2-s2.0-85050350504"
"Latimore, T.L.; Peguero, A.A.; Popp, A.M.; Shekarkhar, Z.; Koo, D.J.","Latimore, T. Lorraine (14024272700); Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900); Shekarkhar, Zahra (36816348100); Koo, Dixie J. (14325263000)","14024272700; 12240624500; 39461869900; 36816348100; 14325263000","School-Based Activities, Misbehavior, Discipline, and Racial and Ethnic Disparities","2018","Education and Urban Society","50","5","","403","434","7","10.1177/0013124517713603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037678447&doi=10.1177%2F0013124517713603&partnerID=40&md5=5b787c40c275d276b70ae69acea8c715","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85037678447"
"Tillyer, M.S.; Wilcox, P.; Fissel, E.R.","Tillyer, Marie Skubak (26434483900); Wilcox, Pamela (56228900200); Fissel, Erica R. (57193771874)","26434483900; 56228900200; 57193771874","Violence in Schools: Repeat Victimization, Low Self-Control, and the Mitigating Influence of School Efficacy","2018","Journal of Quantitative Criminology","34","2","","609","632","24","10.1007/s10940-017-9347-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016495619&doi=10.1007%2Fs10940-017-9347-8&partnerID=40&md5=646900a70a4614ecc7da2d4ca3f60859","Springer New York LLC barbara.b.bertram@gsk.com","Article","Final","","Scopus","2-s2.0-85016495619"
"Groß, E.M.; Hövermann, A.; Messner, S.F.","Groß, Eva Maria (14819316700); Hövermann, Andreas (56572913400); Messner, Steven F. (7006416831)","14819316700; 56572913400; 7006416831","MARKETIZED MENTALITY, COMPETITIVE/EGOISTIC SCHOOL CULTURE, AND DELINQUENT ATTITUDES AND BEHAVIOR: AN APPLICATION OF INSTITUTIONAL ANOMIE THEORY*","2018","Criminology","56","2","","333","369","30","10.1111/1745-9125.12173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042611580&doi=10.1111%2F1745-9125.12173&partnerID=40&md5=2776b43ca2b324950d516eae10691bf3","Blackwell Publishing Inc. subscrip@blackwellpub.com","Article","Final","","Scopus","2-s2.0-85042611580"
"Malloy, J.M.; Bohanon, H.; Francoeur, K.","Malloy, Joanne Anne M. (7005958371); Bohanon, Hank S. (16068181600); Francoeur, Kathryn (57200126473)","7005958371; 16068181600; 57200126473","Positive Behavioral Interventions and Supports in High Schools: A Case Study From New Hampshire","2018","Journal of Educational and Psychological Consultation","28","2","","219","247","9","10.1080/10474412.2017.1385398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039848149&doi=10.1080%2F10474412.2017.1385398&partnerID=40&md5=076265f3e060b2407b2518e5ee3ad446","Routledge aabs@uw.edu","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85039848149"
"Tyler, K.M.; Burris, J.L.; Coleman, S.T.","Tyler, Kenneth Maurice (9037845800); Burris, Jennifer L. (57027328400); Coleman, Sean T. (51963451500)","9037845800; 57027328400; 51963451500","Investigating the Association Between Home-School Dissonance and Disruptive Classroom Behaviors for Urban Middle School Students","2018","Journal of Early Adolescence","38","4","","530","553","7","10.1177/0272431616678987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043598309&doi=10.1177%2F0272431616678987&partnerID=40&md5=f4dc58ac2c2418114d21634a4b7458d5","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85043598309"
"Patchin, J.W.; Hinduja, S.","Patchin, Justin W. (22958391300); Hinduja, Sameer (12792075700)","22958391300; 12792075700","Deterring Teen Bullying: Assessing the Impact of Perceived Punishment From Police, Schools, and Parents","2018","Youth Violence and Juvenile Justice","16","2","","190","207","51","10.1177/1541204016681057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042651385&doi=10.1177%2F1541204016681057&partnerID=40&md5=810f8b279f0dfdebce5d2f0e7b03e4a9","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85042651385"
"Minor, K.A.; Benner, A.D.","Minor, Kelly A. (55489863900); Benner, Aprile D. (16024021900)","55489863900; 16024021900","School Climate and College Attendance for Black Adolescents: Moving Beyond College-Going Culture","2018","Journal of Research on Adolescence","28","1","","160","168","13","10.1111/jora.12361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042314260&doi=10.1111%2Fjora.12361&partnerID=40&md5=0a0d4e52114f3b3ace79884b8d4171c7","Blackwell Publishing Inc. subscrip@blackwellpub.com","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85042314260"
"Aldridge, J.M.; McChesney, K.","Aldridge, Jill M. (7005768657); McChesney, Katrina (57195718638)","7005768657; 57195718638","The relationships between school climate and adolescent mental health and wellbeing: A systematic literature review","2018","International Journal of Educational Research","88","","","121","145","356","10.1016/j.ijer.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042215323&doi=10.1016%2Fj.ijer.2018.01.012&partnerID=40&md5=6bd96fa8fe1a5f046b0e2523fb4b6d84","Elsevier Ltd","Article","Final","","Scopus","2-s2.0-85042215323"
"Reaves, S.; McMahon, S.D.; Duffy, S.N.; Ruiz, L.","Reaves, Samantha (57197764215); McMahon, Susan Dvorak (7102013926); Duffy, Sophia N. (54787485500); Ruiz, Linda D. (57197754921)","57197764215; 7102013926; 54787485500; 57197754921","The test of time: A meta-analytic review of the relation between school climate and problem behavior","2018","Aggression and Violent Behavior","39","","","100","108","115","10.1016/j.avb.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042173652&doi=10.1016%2Fj.avb.2018.01.006&partnerID=40&md5=94d2830e56ce7b242c23f782e6934072","Elsevier Ltd","Review","Final","","Scopus","2-s2.0-85042173652"
"Jaggers, J.W.; Bolland, A.C.; Tomek, S.; Bolland, K.A.; Hooper, L.M.; Church, W.T.; Bolland, J.M.","Jaggers, Jeremiah W. (26535880200); Bolland, Anneliese C. (56290626300); Tomek, Sara (54908093100); Bolland, Kathleen A. (6602119817); Hooper, Lisa M. (23004645500); Church, Wesley T. (8839420600); Bolland, John M. (6603983476)","26535880200; 56290626300; 54908093100; 6602119817; 23004645500; 8839420600; 6603983476","The Longitudinal Impact of Distal, Non-Familial Relationships on Parental Monitoring: Implications for Delinquent Behavior","2018","Youth and Society","50","2","","160","182","2","10.1177/0044118X15602415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041096312&doi=10.1177%2F0044118X15602415&partnerID=40&md5=e85be13c8d262cb9eb1e43c09d23b3be","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-85041096312"
"Koth, C.W.","Koth, Christine W. (36829626800)","36829626800","School climate","2018","","","","","3266","3271","0","10.1007/978-3-319-33228-4_223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014303812&doi=10.1007%2F978-3-319-33228-4_223&partnerID=40&md5=bf31711af6662210739fc67621368f14","Springer International Publishing","Book chapter","Final","","Scopus","2-s2.0-105014303812"
"Randa, R.; Mitchell, M.","Randa, Ryan (36158506800); Mitchell, Meghan M. (57190665156)","36158506800; 57190665156","Vulnerability, context, and fear of victimization: Exploring race and ethnicity","2018","Journal of Ethnicity in Criminal Justice","16","1","","22","39","9","10.1080/15377938.2017.1416718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042232218&doi=10.1080%2F15377938.2017.1416718&partnerID=40&md5=d49accf2f34ade52840d056ad68ff519","Routledge aabs@uw.edu","Article","Final","","Scopus","2-s2.0-85042232218"
"Payne, E.; Smith, M.J.","Payne, Elizabethe C. (37089453500); Smith, Melissa J. (15037288100)","37089453500; 15037288100","Violence against LGBTQ Students: Punishing and Marginalizing Difference","2018","","","","","393","415","14","10.1002/9781118966709.ch19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207998182&doi=10.1002%2F9781118966709.ch19&partnerID=40&md5=31c2596b0ac5fb259fece7a49a22b9ee","wiley","Book chapter","Final","","Scopus","2-s2.0-85207998182"
"Gottfredson, G.D.; Gottfredson, D.C.","Gottfredson, Gary D. (6701776024); Gottfredson, Denise C. (7004855068)","6701776024; 7004855068","School Violence","2018","","","","","557","574","4","10.1017/9781316847992.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108655621&doi=10.1017%2F9781316847992.031&partnerID=40&md5=f080ef5402efb4f802f687f165bdcd7b","Cambridge University Press","Book chapter","Final","","Scopus","2-s2.0-85108655621"
"Cretacci, M.A.; Zheng, L.; Gao, Y.","Cretacci, Michael A. (24723837900); Zheng, Liu (57203619802); Gao, Yandong (57203618339)","24723837900; 57203619802; 57203618339","Young pandas cheat and smoke: A social control theory explanation of Chinese University students' exam cheating and smoking","2018","International Journal of Criminal Justice Sciences","13","2","","264","282","0","10.5281/zenodo.2654315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066125152&doi=10.5281%2Fzenodo.2654315&partnerID=40&md5=abfe539898695b46cfccacd283cc216d","International Journal of Criminal Justice Sciences","Article","Final","","Scopus","2-s2.0-85066125152"
"van der Gaag, R.S.; Steketee, M.","van der Gaag, Renske Sanne (57208344559); Steketee, Majone J. (35754054300)","57208344559; 35754054300","Direct and indirect influences of school system on youth delinquent offending among migrant and native-born students in eight countries","2018","","","","","137","165","0","10.1007/978-3-319-89462-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064562258&doi=10.1007%2F978-3-319-89462-1_6&partnerID=40&md5=7dbb8a76500bf47412b723a133f35bd4","Springer International Publishing","Book chapter","Final","","Scopus","2-s2.0-85064562258"
