filepath,title,authors.list,source,pub.date,year,doi,cited.by
TurningIn,"Turn on, tune in, turn out: Ethnic radio and immigrants' political engagement",ZONSZEIN,AMERICAN JOURNAL OF POLITICAL SCIENCE,JUL 2025,2025,10.1111/ajps.12911,0
TurningIn,Ethnic Media and the Mobilization of Identity,LEMOLI,COMPARATIVE POLITICAL STUDIES,APR 2025,2025,10.1177/00104140241252076,0
TurningIn,Political party offers of representation for minority voters: advertising in Chinese-language newspapers in New Zealand,BARKER;HOYLE;MCMILLAN,COMPARATIVE MIGRATION STUDIES,DEC 4 2023,2023,10.1186/s40878-023-00357-w,0
TurningIn,Spanish Language Media Consumption and Latino Civic Engagement,GERVAIS;PREUHS;WILSON,POLITICAL RESEARCH QUARTERLY,MAR 2024,2024,10.1177/10659129231209695,0
TurningIn,"Tuning In, Not Turning Out: Evaluating the Impact of Ethnic Television on Political Participation (Expression of Concern of Vol 63, Pg 808, 2019)",NEWMAN;VELEZ,AMERICAN JOURNAL OF POLITICAL SCIENCE,OCT 2019,2019,10.1111/ajps.12455,0
WorldsApart,"Corporate social responsibility, public policy, and NGO activism in europe and the United States: An institutional-stakeholder perspective",DOH;GUAY,JOURNAL OF MANAGEMENT STUDIES,JAN 2006,2006,10.1111/j.1467-6486.2006.00582.x,704
WorldsApart,Science knowledge and attitudes across cultures: a meta-analysis,ALLUM;BRUNTON;SMITH;STURGIS;TABOURAZI,PUBLIC UNDERSTANDING OF SCIENCE,JAN 2008,2008,10.1177/0963662506070159,468
WorldsApart,"Public perceptions about nanotechnology: Risks, benefits and trust",COBB;MACOUBRIE,JOURNAL OF NANOPARTICLE RESEARCH,AUG 2004,2004,10.1007/s11051-004-3394-4,360
WorldsApart,Factors influencing public acceptance of innovative food technologies and products,SIEGRIST,TRENDS IN FOOD SCIENCE & TECHNOLOGY,2008,2008,10.1016/j.tifs.2008.01.017,357
WorldsApart,The release of genetically modified crops into the environment - Part II. Overview of ecological risk assessment,CONNER;GLARE;NAP,PLANT JOURNAL,JAN 2003,2003,10.1046/j.0960-7412.2002.001607.x,346
WorldsApart,A social representation is not a quiet thing: Exploring the critical potential of social representations theory,HOWARTH,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,MAR 2006,2006,10.1348/014466605X43777,344
WorldsApart,Risk: From perception to social representation,JOFFE,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,MAR 2003,2003,10.1348/014466603763276126,343
WorldsApart,The impact of communications about swine flu (influenza A H1N1v) on public responses to the outbreak: results from 36 national telephone surveys in the UK,MICHIE;POTTS;RUBIN,HEALTH TECHNOLOGY ASSESSMENT,JUL 2010,2010,10.3310/hta14340-03,306
WorldsApart,The meaning of natural - Process more important than content,ROZIN,PSYCHOLOGICAL SCIENCE,AUG 2005,2005,10.1111/j.1467-9280.2005.01589.x,297
WorldsApart,Deference to scientific authority among a low information public: Understanding US Opinion on agricultural biotechnology,BROSSARD;NISBET,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,SPR 2007,2007,10.1093/ijpor/edl003,294
WorldsApart,Attitudes to <i>in vitro</i> meat: A survey of potential consumers in the United States,PHILLIPS;WILKS,PLOS ONE,FEB 16 2017,2017,10.1371/journal.pone.0171904,278
WorldsApart,GM foods and the misperception of risk perception,ALLUM;BARDES;GASKELL;HAMPEL;KRONBERGER;TORGERSEN;WAGNER,RISK ANALYSIS,FEB 2004,2004,10.1111/j.0272-4332.2004.00421.x,273
WorldsApart,Public perceptions of agri-food applications of genetic modification - A systematic review and meta-analysis,BERG;DEN;DER;FISCHER;FREWER;LANS;MENOZZI;REINDERS;VAN;VAN;ZHANG;ZIMMERMANN,TRENDS IN FOOD SCIENCE & TECHNOLOGY,APR 2013,2013,10.1016/j.tifs.2013.01.003,264
WorldsApart,Detection of genetically modified organisms in foods,AHMED,TRENDS IN BIOTECHNOLOGY,MAY 2002,2002,10.1016/S0167-7799(01)01920-5,263
WorldsApart,"Framing, Motivated Reasoning, and Opinions About Emergent Technologies",BOLSEN;DRUCKMAN,JOURNAL OF COMMUNICATION,AUG 2011,2011,10.1111/j.1460-2466.2011.01562.x,261
WorldsApart,"Effect of information about benefits of biotechnology on consumer acceptance of genetically modified food: evidence from experimental auctions in the United States, England, and France",HOUSE;JAEGER;LUSK;MOORE;MORROW;TRAILL;VALLI,EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS,JUN 1 2004,2004,10.1093/erae/31.2.179,249
WorldsApart,Expert and public perception of risk from biotechnology,FINUCANE;NICOTRA;RUMIATI;SAVADORI;SAVIO;SLOVIC,RISK ANALYSIS,OCT 2004,2004,10.1111/j.0272-4332.2004.00526.x,238
WorldsApart,Consumer acceptance of technology-based food innovations: Lessons for the future of nutrigenomics,FREWER;RENES;RONTELTAP;TRIJP;VAN,APPETITE,JUL 2007,2007,10.1016/j.appet.2007.02.002,233
WorldsApart,Laypeople's and experts' perception of nanotechnology hazards,FREY;KASTENHOLZ;KELLER;SIEGRIST;WIEK,RISK ANALYSIS,FEB 2007,2007,10.1111/j.1539-6924.2006.00859.x,232
WorldsApart,"Biotechnology and the American media - The policy process and the elite press, 1970 to 1999",LEWENSTEIN;NISBET,SCIENCE COMMUNICATION,JUN 2002,2002,10.1177/107554700202300401,230
WorldsApart,European and American perspectives on the meaning of natural,ARGELES;FISCHLER;ROZIN;SHIELDS,APPETITE,OCT 2012,2012,10.1016/j.appet.2012.06.001,203
WorldsApart,Public Knowledge of and Attitudes Toward Genetics and Genetic Testing,BARRY;GINSBURG;HAGA;MILLS;SULLIVAN;SVETKEY;WILLARD,GENETIC TESTING AND MOLECULAR BIOMARKERS,APR 2013,2013,10.1089/gtmb.2012.0350,196
WorldsApart,Perceived risks and perceived benefits of different nanotechnology foods and nanotechnology food packaging,KASTENHOLZ;KELLER;SIEGRIST;STAMPFLI,APPETITE,SEP 2008,2008,10.1016/j.appet.2008.02.020,195
WorldsApart,"The competition for worldviews: Values, information, and public support for stem cell research",NISBET,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,SPR 2005,2005,10.1093/ijpor/edh058,194
WorldsApart,The consumer's attitude toward genetically modified foods in Taiwan,CHEN;LI,FOOD QUALITY AND PREFERENCE,JUN 2007,2007,10.1016/j.foodqual.2006.10.002,193
WorldsApart,Evidence for Absolute Moral Opposition to Genetically Modified Food in the United States,INBAR;ROZIN;SCOTT,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,MAY 2016,2016,10.1177/1745691615621275,187
WorldsApart,Extreme opponents of genetically modified foods know the least but think they know the most,FERNBACH;INBAR;LIGHT;ROZIN;SCOTT,NATURE HUMAN BEHAVIOUR,MAR 2019,2019,10.1038/s41562-018-0520-3,172
WorldsApart,The impact of genetic modification of human foods in the 21st century: A review,UZOGARA,BIOTECHNOLOGY ADVANCES,MAY 2000,2000,10.1016/S0734-9750(00)00033-1,167
WorldsApart,Testing potential psychological predictors of attitudes towards cultured meat,FIELDING;HORNSEY;PHILLIPS;WILKS,APPETITE,MAY 1 2019,2019,10.1016/j.appet.2019.01.027,166
WorldsApart,Representations of far-flung illnesses: the case of Ebola in Britain,HAARHOFF;JOFFE,SOCIAL SCIENCE & MEDICINE,MAR 2002,2002,10.1016/S0277-9536(01)00068-5,163
WorldsApart,Psychosocial and cultural factors affecting the perceived risk of genetically modified food: an overview of the literature,FINUCANE;HOLUP,SOCIAL SCIENCE & MEDICINE,APR 2005,2005,10.1016/j.socscimed.2004.08.007,146
WorldsApart,Imagining nanotechnology: cultural support for technological innovation in Europe and the United States,EYCK;GASKELL;JACKSON;TEN;VELTRI,PUBLIC UNDERSTANDING OF SCIENCE,JAN 2005,2005,10.1177/0963662505048949,145
WorldsApart,"Factors Influencing People's Acceptance of Gene Technology: The Role of Knowledge, Health Expectations, Naturalness, and Social Trust",CONNOR;SIEGRIST,SCIENCE COMMUNICATION,DEC 2010,2010,10.1177/1075547009358919,137
WorldsApart,Structural equation modelling of consumer acceptance of genetically modified (GM) food in the Mediterranean Europe: A cross country study,COSTA;FONT;GIL,FOOD QUALITY AND PREFERENCE,SEP 2009,2009,10.1016/j.foodqual.2009.02.011,135
WorldsApart,Framing effects on public opinion about nanotechnology,COBB,SCIENCE COMMUNICATION,DEC 2005,2005,10.1177/1075547005281473,129
WorldsApart,Attitudes toward biotechnology in the European Union,MIDDEN;MILLER;PARDO,JOURNAL OF BIOTECHNOLOGY,SEP 11 2002,2002,10.1016/S0168-1656(02)00082-2,128
WorldsApart,Understanding citizen perceptions of science controversy: bridging the ethnographic-survey research divide,GOIDEL;NISBET,PUBLIC UNDERSTANDING OF SCIENCE,OCT 2007,2007,10.1177/0963662506065558,127
WorldsApart,US public opinion divided over biotechnology?,PRIEST,NATURE BIOTECHNOLOGY,SEP 2000,2000,10.1038/79412,112
WorldsApart,"Warranted concerns, warranted outlooks: a focus group study of public understandings of genetic research",BATES;BEVAN;CONDIT;LYNCH,SOCIAL SCIENCE & MEDICINE,JAN 2005,2005,10.1016/j.socscimed.2004.05.012,110
WorldsApart,<i>Yarrowia lipolytica</i> Strains and Their Biotechnological Applications: How Natural Biodiversity and Metabolic Engineering Could Contribute to Cell Factories Improvement,MADZAK,JOURNAL OF FUNGI,JUL 2021,2021,10.3390/jof7070548,109
WorldsApart,"Knowledge, attitudes towards and acceptability of genetic modification in Germany",BRUHN;CHRISTOPH;ROOSEN,APPETITE,JUL 2008,2008,10.1016/j.appet.2007.12.001,105
WorldsApart,"RETRACTED: Crop improvement through modification of the plant's own genome (Retracted article. See vol. 161, pg. 2182, 2013)",HUMARA;PERRY;RICHAEL;ROMMENS;SWORDS;YAN;YE;ZHANG,PLANT PHYSIOLOGY,MAY 2004,2004,10.1104/pp.104.040949,103
WorldsApart,"Awareness, acceptance of and willingness to buy genetically modified foods in Urban China",BAI;HUANG;PRAY;QIU,APPETITE,MAR 2006,2006,10.1016/j.appet.2005.11.005,100
WorldsApart,"Public attitudes toward agrobiotechnology: The mediating role of risk perceptions on the impact of trust, awareness, and outrage",BALASUBRAMANIAN;MOON,REVIEW OF AGRICULTURAL ECONOMICS,SUM 2004,2004,10.1111/j.1467-9353.2004.00170.x,96
WorldsApart,"Projected change in climate thresholds in the Northeastern US: implications for crops, pests, livestock, and farmers",CHASE;HAYHOE;PETZOLDT;SEAMAN;WOLFE;ZISKA,MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,JUN 2008,2008,10.1007/s11027-007-9125-2,90
WorldsApart,Media attention and exposure in relation to support for agricultural biotechnology,BESLEY;SHANAHAN,SCIENCE COMMUNICATION,JUN 2005,2005,10.1177/1075547005275443,90
WorldsApart,A review of Canadian forest vegetation management research and practice,PITT;THOMPSON,ANNALS OF FOREST SCIENCE,OCT-NOV 2003,2003,10.1051/forest:2003060,88
WorldsApart,Attitudes toward science among the European public: a methodological analysis,CALVO;PARDO,PUBLIC UNDERSTANDING OF SCIENCE,APR 2002,2002,10.1177/096366202129084859,88
ECigUse,Patterns of E-Cigarette Use Among Cardiac Inpatients at a Tertiary-Care Hospital: A Cross-Sectional Survey,BATES;HESHMATI;MIR;MULLEN;PIPE;SHAHEN;WALKER,CJC OPEN,NA,2025,10.1016/j.cjco.2025.02.004,0
ECigUse,"PERCEPTION OF SAFETY: A SURVEY ON THE RISKS OF VAPING, HOOKAH, AND CIGARETTE CONSUMPTION",AHUJA;GAJDHAR;JOSE;KARANDE;KASHWANI;KUMAR;KUMARI;NAVIN;SHAMMAS,BULLETIN OF STOMATOLOGY AND MAXILLOFACIAL SURGERY,NA,2025,10.58240/1829006X-2025.4-217,0
ECigUse,"Tobacco Regulation, Economics, and Public Health, Volume II: Clearing the Air on E-Cigarettes and Harm Reduction",HAMPSHER;MONK;PATWARDHAN;PRIEGER,NA,NA,2024,10.1007/978-3-031-47087-5,2
ECigUse,A comprehensive review of the relationship between air pollution and cardiovascular disease,BASHARDOUST;DEHGHANI;GHALHARI;NAYERI;REZVANI;ZAREZADEH,NA,NA,2024,10.1016/B978-0-443-16080-6.00001-X,0
ECigUse,Young Adults May Be Engaging in Risky Behaviors with Their E-Cigarettes,KRUKOWSKI;LITTLE;PEBLEY;TALCOTT,MILITARY BEHAVIORAL HEALTH,NA,2022,10.1080/21635781.2022.2040661,0
ECigUse,"Tobacco CSR, Sustainability Reporting, and the Marketing Paradox",AR;GREENLAND;J;LOW;LU,NA,NA,2021,10.1007/978-3-030-42465-7_67,2
ECigUse,"Comparison of the risks of combustible cigarettes, e-cigarettes, and heated tobacco products",CHO,JOURNAL OF THE KOREAN MEDICAL ASSOCIATION,NA,2020,10.5124/JKMA.2020.63.2.96,15
ECigUse,E-cigarettes: no smoke without fire?,BANKS;COPELAND;COSMA;DANIELS;DJARLIJEVA;LLEWELLYN;MORRIS,BRITISH ACTUARIAL JOURNAL,NA,2020,10.1017/S1357321720000112,0
ECigUse,E-Cigarettes: A Hazard or a Help?,GUTTERMAN,NORTH AMERICAN ACTUARIAL JOURNAL,NA,2020,10.1080/10920277.2019.1683040,1
ECigUse,The cardiovascular effects of electronic cigarettes: A systematic review of experimental studies,KENNEDY;MCKEE;PISINGER;SCHALKWYK;VAN,PREVENTIVE MEDICINE,NA,2019,10.1016/j.ypmed.2019.105770,74
HypertensionGuidelines,Low-intensity isometric handgrip exercise has no transient effect on blood pressure in patients with coronary artery disease,BUYS;CORNELISSEN;FABIANA;GOESSLER,JOURNAL OF THE AMERICAN SOCIETY OF HYPERTENSION,NA,2016,10.1016/j.jash.2016.04.006,20
HypertensionGuidelines,Medication Adherence and Blood Pressure Control Among Hypertensive Patients With Coexisting Long-Term Conditions in Primary Care Settings,CHAN;CHEN;GRIFFITHS;LEE;LI;LIU;WANG,MEDICINE (UNITED STATES),NA,2016,10.1097/MD.0000000000003572,41
HypertensionGuidelines,Longitudinal association of dairy consumption with the changes in blood pressure and the risk of incident hypertension: The Framingham Heart Study,FOX;JACQUES;MCKEOWN;TROY;WANG,BRITISH JOURNAL OF NUTRITION,NA,2015,10.1017/S0007114515003578,82
HypertensionGuidelines,Exendin-4 protects against post-myocardial infarction remodelling via specific actions on inflammation and the extracellular matrix,BRAZIL;CALDERWOOD;CASSIDY;CHURCH;DEREK;GREEN;GRIEVE;LOCKHART;MCDERMOTT;MCGAHON;ROBINSON;TATE;ZHAO,BASIC RESEARCH IN CARDIOLOGY,NA,2015,10.1007/s00395-015-0476-7,64
HypertensionGuidelines,A study of the role of GATA2 gene polymorphism in coronary artery disease risk traits,AL;AL;AL;AL;ANDRES;BAZ;BOUDARI;DZIMIRI;MEYER;MUIYA;NAJAI;SHAHID;TAHIR;TASSAN;WAKIL,GENE,NA,2014,10.1016/j.gene.2014.04.064,37
HypertensionGuidelines,"Prevalence of undiagnosed and inadequately treated type 2 diabetes mellitus, hypertension, and Dyslipidemia in morbidly obese patients who present for Bariatric surgery",ADAMS;ALI;DADA;HODA;LACKEY;MOSTAEDI,OBESITY SURGERY,NA,2014,10.1007/s11695-014-1196-z,11
HypertensionGuidelines,Best Practices for Scientific Computing,ARULIAH;BROWN;CHUE;DAVIS;GUY;HADDOCK;HONG;HUFF;MITCHELL;PLUMBLEY;WAUGH;WHITE;WILSON;WILSON,PLOS BIOLOGY,NA,2014,10.1371/journal.pbio.1001745,464
HypertensionGuidelines,The 3′-UTR of the adiponectin Q gene harbours susceptibility loci for atherosclerosis and its metabolic risk traits,AL;AL;ANDRES;DZIMIRI;ELHAWARI;GUECO;MAZHAR;MEYER;MUIYA;NAJAI;SHAHID;TAHIR;TASSAN,BMC MEDICAL GENETICS,NA,2013,10.1186/1471-2350-14-127,7
HypertensionGuidelines,Antihypertensive effect of acupuncturing at KI3 in spontaneously hypertensive rats,CUI;FAN;LAI;TANG;WANG;XU,NA,NA,2013,10.1109/BIBM.2013.6732747,0
HypertensionGuidelines,Hypertension management and factors associated with blood pressure control in Jordanian patients attending cardiology clinic,ABU;ABURUZ;BULATOVA;FARHA;YOUSEF,TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH,NA,2013,10.4314/tjpr.v12i5.25,7
HypertensionGuidelines,"An exploratory study of health behaviors and the risks for triple H (hypertension, hyperlipidemia, and hyperglycemia) in young adults with disabilities between 20 and 39 years of age",HSU;LIN;LIN;LIU;WU;WU,RESEARCH IN DEVELOPMENTAL DISABILITIES,NA,2013,10.1016/j.ridd.2013.06.044,8
HypertensionGuidelines,"Olmesartan/amlodipine/hydrochlorothiazide in participants with hypertension and diabetes, chronic kidney disease, or chronic cardiovascular disease: A subanalysis of the multicenter, randomized, double-blind, parallel-group TRINITY study",CHRYSANT;FERNANDEZ;HEYRMAN;IZZO;KEREIAKES;LEE;LITTLEJOHN;MELINO,CARDIOVASCULAR DIABETOLOGY,NA,2012,10.1186/1475-2840-11-134,26
HypertensionGuidelines,Proteomic Response to Acupuncture Treatment in Spontaneously Hypertensive Rats,CHEW;HAO;HE;HUANG;LAI;LIANG;MA;NABAR;PAN;SNEED;SU;TANG;WANG;YANG;YANG;ZHANG;ZHANG;ZHOU,PLOS ONE,NA,2012,10.1371/journal.pone.0044216,44
HypertensionGuidelines,The j-curve revisited: A therapeutic dilemma,FILIPPONE;FOY,CARDIOLOGY IN REVIEW,NA,2012,10.1097/CRD.0b013e3182564a34,5
HypertensionGuidelines,"High blood pressure in adults with disabilities: Influence of gender, body weight and health behaviors",HSU;LIN;LIN;LIOU;LIU,RESEARCH IN DEVELOPMENTAL DISABILITIES,NA,2012,10.1016/j.ridd.2012.03.027,23
HypertensionGuidelines,Progress report on the first sub-Saharan Africa trial of newer versus older antihypertensive drugs in native black patients,ADIKAIBE;ANISIUBA;B;BOOMBHI;BUYAMBA;EZEALA;IJOMA;KABANGU;KAMDEM;KAPTUE;KINGUE;KOLO;LEMOGOUM;M;NDIAYE;ODILI;OMOTOSO;SHU;STAESSEN;THIJS;ULASI,TRIALS,NA,2012,10.1186/1745-6215-13-59,9
HypertensionGuidelines,Hypertension guidelines,ARONOW,HYPERTENSION,NA,2011,10.1161/HYPERTENSIONAHA.111.177147,33
MarijuanaUse,A Holistic Review of Cannabis and Its Potential Risks and Benefits in Mental Health,BORREGO;BORREGO;RUIZ,PSYCHIATRY INTERNATIONAL,NA,2025,10.3390/psychiatryint6030092,1
MarijuanaUse,Psychosis Spectrum Symptoms before and after Adolescent Cannabis Use Initiation,BARCH;JACKSON;KARCHER;OSBORNE,JAMA PSYCHIATRY,NA,2025,10.1001/jamapsychiatry.2024.3525,2
MarijuanaUse,"The Impact of the COVID-19 Pandemic on Cannabis Use, Motives, and Reinforcement",BETKOWSKI;BUSCEMI;DENNHARDT;FISCHER;GREENLEY;KRUTSIK;LOIACONO;MILLER;NEFF;TAKGBAJOUAH;TRAN;YURASEK,JOURNAL OF DRUG ISSUES,NA,2025,10.1177/00220426251389783,0
MarijuanaUse,Cannabis Use in Adolescents,BHANGU;MALHI;SHAH;SINGH,DELAWARE JOURNAL OF PUBLIC HEALTH,NA,2025,10.32481/djph.2025.09.03,0
MarijuanaUse,Understanding Bidirectional Relations Between Adolescent Cannabis Use and Internalizing and Externalizing Symptoms: A Longitudinal Study of Canadian Youth,HILL;KOPALA;SAAH;SIBLEY;STEVENSON,JOURNAL OF CHILD AND ADOLESCENT SUBSTANCE USE,NA,2025,10.1080/29973368.2025.2543706,1
MarijuanaUse,Impact of CSE and THC on the Respiratory System Mucosa: Insights on Novel Experimental Models,BUCCHIERI;BURGIO;CAPPELLO;CARISTA;MANNA;PICONE,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,NA,2024,10.23812/j.biol.regul.homeost.agents.20243808.454,0
MarijuanaUse,"Chronic Pain and Cannabis Use Frequency, Intensity, and Severity in Young Adults",ABRANTES;ANDERSON;HAYAKI;STEIN,SUBSTANCE USE AND MISUSE,NA,2024,10.1080/10826084.2023.2287240,1
MarijuanaUse,Investigating the Relative Influence of Romantic Sex Partners and Close Friends on Adolescent Alcohol and Marijuana Use,ELLEN;FICHTENBERG;FLESSA;KRUTKOVA;MATSON;STANKOV,PREVENTION SCIENCE,NA,2023,10.1007/s11121-023-01536-y,2
MarijuanaUse,Consumption of Cannabis: A Risk Factor or a Therapeutic Agent for Patients with Schizophrenia,MEHMOOD;SHABBIR;WAQAR;ZAINAB,NA,NA,2023,10.1007/978-981-19-7022-1_15,0
MarijuanaUse,Adolescent Substance Use Prevention: Long-Term Benefits of School Engagement,HENRY;LEE,JOURNAL OF SCHOOL HEALTH,NA,2022,10.1111/josh.13133,7
MarijuanaUse,Marijuana smoking and asthma: A protocol for a meta-analysis,LEI;SHAO,BMJ OPEN,NA,2022,10.1136/bmjopen-2020-047324,2
MarijuanaUse,Minors and cannabis use: an analysis by gender and age; Menores y consumo de cannabis: un análisis por género y edad,ARES;BOUBETA;FEIJ;FOLGAR;ISORNA;LI;N;O;OTERO;SANMART,REVISTA ESPANOLA DE DROGODEPENDENCIAS,NA,2022,10.54108/10028,0
MarijuanaUse,"Exploring the trend of Schizophrenia at Hiwot Fana specialized university referral hospital, Eastern, Ethiopia (2016–2020): A 5-year retrospective analysis",DESSIE;GEDA;MOHAMMED;YADETA,SAGE OPEN MEDICINE,NA,2022,10.1177/20503121221132160,0
MarijuanaUse,Marijuana Use and Increases in Use over Time among Young Adult College Students in the State of Georgia: Analyses of Sociocontexual Predictors,BERG;CAVAZOS;DODGE;HAARD;MA;REHG;RFER;WINDLE;YANG,SUBSTANCE USE AND MISUSE,NA,2022,10.1080/10826084.2021.2012691,2
MarijuanaUse,Psychometric properties of the Serbian adaptation of the cannabis use intention questionnaire (CUIQ) among secondary medical school adolescents,ANKOVI;BOKAN;CANKOVI;DINI;IFOROVI;NI;URICA;URKOVI,JOURNAL OF SUBSTANCE USE,NA,2022,10.1080/14659891.2021.1989508,2
MarijuanaUse,Scoping Review and Meta-Analysis Suggests that Cannabis Use May Reduce Cancer Risk in the United States,CLARK,CANNABIS AND CANNABINOID RESEARCH,NA,2021,10.1089/can.2019.0095,9
MarijuanaUse,Mapping the pathways between recreational cannabis use and mood disorders: A Behaviour Sequence Analysis approach,CLARKE;D;JOYCE;KEATLEY;PARKE;WALTERS,HEALTH PROMOTION JOURNAL OF AUSTRALIA,NA,2020,10.1002/hpja.261,5
MarijuanaUse,"Cognitive aptitude, peers, and trajectories of marijuana use from adolescence through young adulthood",KELLY;VUOLO,PLOS ONE,NA,2019,10.1371/journal.pone.0223152,6
MarijuanaUse,Chronic substance use and self-harm in a primary health care setting,BANTJES;BREET;LEWIS,AFRICAN JOURNAL OF PRIMARY HEALTH CARE AND FAMILY MEDICINE,NA,2018,10.4102/phcfm.v10i1.1544,4
MarijuanaUse,Adolescent Marijuana Use and Perceived Ease of Access Before and After Recreational Marijuana Implementation in Colorado,BROOKS;HARPIN;JAMES;LEVINSON;MA;RUSSELL,SUBSTANCE USE AND MISUSE,NA,2018,10.1080/10826084.2017.1334069,63
MarijuanaUse,The treatment of cannabis use disorder,DANOVITCH;GORELICK,NA,NA,2018,10.1016/B978-0-323-54856-4.00007-9,5
MarijuanaUse,Cannabis on campus: Changing the dialogue in the wake of legalization,BEAZLEY;FIELD,NA,NA,2018,10.4324/9781315160177,0
MarijuanaUse,The consequences of chronic cannabis smoking in vulnerable adolescents,AL;FITZGERALD;IEDE;MILNE;NUNN,PAEDIATRIC RESPIRATORY REVIEWS,NA,2017,10.1016/j.prrv.2016.11.001,5
MarijuanaUse,"Prenatal, perinatal, and adolescent exposure to marijuana: Relationships with aggressive behavior",BARTHELEMY;CABRAL;FRANK;RICHARDSON,NEUROTOXICOLOGY AND TERATOLOGY,NA,2016,10.1016/j.ntt.2016.06.009,15
MarijuanaUse,Measuring protective behavioral strategies for marijuana use among young adults,HUMMER;NEIGHBORS;PEDERSEN;RINKER;TRAYLOR,JOURNAL OF STUDIES ON ALCOHOL AND DRUGS,NA,2016,10.15288/jsad.2016.77.441,86
MarijuanaUse,Economic and intangible costs of cannabis consumption in Germany; Ökonomische und intangible kosten des cannabiskonsums in Deutschland,EFFERTZ;LINDER;VERHEYEN,SUCHT,NA,2016,10.1024/0939-5911.a000406,12
MarijuanaUse,Showdown at the cannabis corral,EISENSTEIN,NATURE,NA,2015,10.1038/525S15a,18
NonmetroRole,Body image among women with physical disabilities: Internalization of norms and reactions to nonconformity,FANFLIK;MCLORG;TAUB,SOCIOLOGICAL FOCUS,NA,2003,10.1080/00380237.2003.10570722,27
SchoolSocialBonds,"School’s sex-composition, teachers’ accuracy and gender stereotypes: explanations for teachers’ different teachability perceptions of boys and girls",HOUTTE;VAN,SOCIAL PSYCHOLOGY OF EDUCATION,NA,2025,10.1007/s11218-025-10044-6,0
SchoolSocialBonds,Exploring pathways: How friends' anti-academic behavior contributes to the gender gap in language and math grades,HEK;VAN,RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY,NA,2025,10.1016/j.rssm.2025.101042,1
SchoolSocialBonds,One way or another: An optimal matching analysis of students' educational pathways and the impact of socioeconomic background and engagement,DEMANET;VANDELANNOTE,BRITISH EDUCATIONAL RESEARCH JOURNAL,NA,2025,10.1002/berj.4077,0
SchoolSocialBonds,Research anomalies in criminology: How serious? How extensive over time? And who was responsible?,ALRASHED;ATEEQ;BIN;CRAWFORD;LOCKETT;MM;SCH,ACCOUNTABILITY IN RESEARCH,NA,2025,10.1080/08989621.2023.2241127,1
SchoolSocialBonds,Explaining Juvenile Delinquency via Mainstream Criminological Theories: A Systematic Review of Empirical Studies in Hong Kong,SIU;ZHONG,NA,NA,2025,10.4324/9781003385066-4,0
SchoolSocialBonds,"School-Wide Attendance Rates and Firearm-Involved Expulsions in Michigan K-12 Public Schools, 2018–2022",DEGLI;DEL;ESPOSTI;HEINZE;HSIEH;KERNSMITH;MEDINA;SOKOL;TORO;VICTOR,JOURNAL OF SCHOOL VIOLENCE,NA,2025,10.1080/15388220.2025.2491812,0
SchoolSocialBonds,How do Confucian schools and Anglo schools differ? A latent profile analysis based on PISA 2015,HU,LARGE-SCALE ASSESSMENTS IN EDUCATION,NA,2024,10.1186/s40536-024-00225-8,2
SchoolSocialBonds,Predictors of mental health during young people's transition from out-of-home care in Austria,BERGER;GROINIG;HAGLEITNER;MARAN;ROSSNAGL;STING,CHILD ABUSE AND NEGLECT,NA,2024,10.1016/j.chiabu.2024.107139,1
SchoolSocialBonds,The cross-sectional correlates and longitudinal predictors of involvement in violent and bullying behavior among adolescents and young adults: evidence from India,MAURYA;MUHAMMAD;THAKKAR,JOURNAL OF PUBLIC HEALTH (GERMANY),NA,2024,10.1007/s10389-023-01945-x,2
SchoolSocialBonds,"The relationship between school and classroom climate, and academic achievement: A meta-analysis",ERDEM;KAYA,SCHOOL PSYCHOLOGY INTERNATIONAL,NA,2024,10.1177/01430343231202923,21
SchoolSocialBonds,"Socioeconomic Strain, Bullying Perpetration, and Negative Emotions: A Re-specification of GST",STROHACKER;WATTS;WRIGHT,CRIME AND DELINQUENCY,NA,2024,10.1177/00111287221093326,7
SchoolSocialBonds,The mediating role of self-control on the relations between adverse childhood experiences and substance use among adolescents in Uganda,AMONE;KIBEDI;MAYENGO;NAKANWAGI;NAMUSOKE;OLAK;OMECH;P;SSENYONGA,FRONTIERS IN PSYCHOLOGY,NA,2024,10.3389/fpsyg.2024.1297565,2
SchoolSocialBonds,Gender differences in class engagement and disruptive school behaviour: boys’ susceptibility to peers’ motivation culture,HOUTTE;VAN,GENDER AND EDUCATION,NA,2024,10.1080/09540253.2024.2345061,6
SchoolSocialBonds,"Be true to your school? Teachers’ turnover intentions: the role of socioeconomic composition, teachability perceptions, emotional exhaustion and teacher efficacy",AMITAI;EYCKEN;HOUTTE;VAN;VAN,RESEARCH PAPERS IN EDUCATION,NA,2024,10.1080/02671522.2022.2089208,21
